|||Sütunlar|||||||||||||||||||||||||||||||
||2018|5400.0||20446.0||600.0|70000.0||6290.0|40.0|10100.0||1250.0||4000.0|35800.0|320.0|||1450.0|98.0||3050.0|425.0|900.0|1700.0|3615.0||4000.0||120.0|590.0|
||2019|5400.0||21046.0||600.0|70000.0||6790.0|40.0|10100.0||1250.0||4000.0|17800.0||||1450.0|98.0||3050.0|355.0|900.0|1720.0|3615.0||4020.0||100.0|590.0|
||2020|5400.0||21147.0||650.0|70000.0||6790.0|40.0|10100.0||920.0||3150.0|13600.0||||1450.0|98.0||3035.0|357.0|895.0|1720.0|3615.0||3800.0||100.0|590.0|
||2021|5400.0||21160.0||650.0|70000.0||6790.0|40.0|2000.0||520.0||2812.0|11500.0||||1450.0|108.0||3088.0|395.0|855.0|1720.0|3615.0||3700.0||80.0|590.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.10.00.04. (Elma (Granny Smith)) - Adet Sayısı|2015||2300.0|2462.0||12500.0|860.0||12220.0||250.0||128045.0|900.0||600.0|720.0|4900.0|770.0|180.0|3267.0||1105.0|2500.0|1370.0|1870.0|550.0|1680.0|250.0|||5200.0|
||2016||1150.0|1592.0||13750.0|1110.0||12230.0||300.0||230045.0|1400.0||600.0|750.0|5300.0|770.0|180.0|3267.0||1200.0|3650.0|1370.0|2000.0|548.0|1680.0|250.0|||5100.0|
||2017||1150.0|2670.0||14250.0|1110.0||12230.0||300.0||250345.0|1330.0||650.0|810.0|5300.0|770.0|180.0|3267.0||1200.0|3760.0|1370.0|2150.0|551.0|1680.0|250.0|||5100.0|
||2018||7500.0|7511.0||12800.0|1110.0||12230.0||300.0||398745.0|1315.0||600.0|830.0|5300.0|770.0|180.0|3267.0||1270.0|4100.0|1000.0|2410.0|551.0|1650.0|250.0|||3500.0|
||2019||1100.0|7911.0||8800.0|1110.0||12230.0||300.0||408745.0|1315.0||370.0|830.0|5300.0|770.0|180.0|3267.0||1270.0|4300.0|1000.0|2650.0|551.0|1650.0|255.0|||3500.0|
||2020||1100.0|7983.0||8800.0|1110.0||12230.0||300.0||413745.0|1315.0||370.0|842.0|5300.0|770.0|180.0|3267.0||1255.0|4300.0|1015.0|2670.0|551.0|1700.0|222.0|||3500.0|
||2021||1100.0|8000.0||9300.0|1110.0||12230.0||3150.0||313700.0|1315.0||370.0|826.0|5300.0|750.0|510.0|3310.0||1272.0|3968.0|975.0|2670.0|551.0|1635.0|215.0|||3350.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.10.00.99. (Diğer Elmalar) - Adet Sayısı|2015|2700.0|1800.0|15000.0|250.0||5000.0|1000.0|22300.0|330.0|7600.0|3000.0|760300.0|2080.0|23250.0|12500.0|13300.0|2200.0||1625.0|2781.0|2000.0|5905.0|6800.0|20500.0|2635.0|5900.0|10000.0|950.0|6000.0||123000.0|
||2016|2550.0|1400.0|15200.0|250.0||6000.0|1000.0|22310.0|160.0|7500.0|3450.0|1100800.0|2250.0|23200.0|12000.0|12700.0|2200.0||425.0|2781.0|6750.0|5750.0|38525.0|20500.0|2250.0|5902.0|9500.0|950.0|6000.0||115050.0|
||2017|2550.0|1400.0|1570.0|250.0||6000.0|1000.0|22310.0|160.0|7500.0|3600.0|12500.0|1940.0|23200.0|11800.0|13650.0|2200.0||425.0|2781.0|7000.0|6500.0|38575.0|20000.0|2290.0|5895.0|10000.0|950.0|6052.0||115050.0|
||2018|2550.0|12000.0|14645.0|250.0||6000.0|1000.0|22310.0|165.0|7500.0||2862500.0|1850.0|25200.0|10600.0|13670.0|2200.0||727166.0|2781.0|25740.0|6650.0|39875.0|27000.0|2325.0|5895.0|10050.0|950.0|6052.0||114300.0|
||2019|2550.0|2840.0|14945.0|250.0||6000.0|1000.0|23320.0|165.0|7500.0||3225600.0|27200.0|19020.0|5520.0|13670.0|2200.0||727166.0|2781.0|25740.0|6650.0|37000.0|27000.0|2325.0|5895.0|10050.0|960.0|4000.0||114300.0|
||2020|2550.0|2840.0|16548.0|250.0||6000.0|1000.0|23320.0|165.0|7500.0||3235600.0|27200.0|13790.0|5520.0|13730.0|2200.0||727166.0|2781.0|25740.0|6620.0|37000.0|27020.0|2100.0|5884.0|10060.0|850.0|3100.0||114300.0|
||2021|2550.0|2840.0|16680.0|250.0||6000.0|1000.0|23320.0|165.0|7000.0||3335600.0|27250.0|11820.0|5520.0|13800.0|2200.0||727171.0|3070.0|25740.0|6950.0|37210.0|27000.0|1620.0|5884.0|10725.0|800.0|3100.0||105000.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.21.00.00. (Armut) - Adet Sayısı|2015|615.0|2801.0|10097.0|1100.0|7000.0|6500.0|3000.0|3075.0||3600.0|300.0|13720.0|1650.0|3852.0|1900.0|4900.0|12500.0|3250.0|2300.0|1016.0||19550.0|2800.0|2200.0|6730.0|1000.0|1203.0|170.0|118.0|10000.0|6500.0|
||2016|600.0|2503.0|9922.0|1000.0|6800.0|6500.0|3000.0|2895.0||3750.0|11300.0|18150.0|1700.0|4500.0|1900.0|4080.0|13900.0|3500.0|2300.0|1016.0||18450.0|2800.0|2200.0|7650.0|999.0|1320.0|170.0|118.0|10000.0|6050.0|
||2017|600.0|2503.0|9132.0|1000.0|4300.0|6500.0|3000.0|2950.0||4200.0|11320.0|26600.0|1650.0|4500.0|1950.0|4350.0|13900.0|4000.0|2300.0|1016.0||18000.0|2900.0|2200.0|7680.0|1001.0|1000.0|170.0|122.0|9000.0|6050.0|
||2018|600.0|2560.0|7310.0|1000.0|4500.0|6500.0|3000.0|2950.0||4200.0|38000.0|126350.0|1645.0|4500.0|1950.0|4220.0|13900.0|4750.0|2300.0|1020.0||18500.0|3200.0|2400.0|6950.0|1001.0|900.0|170.0|131.0|6500.0|2000.0|
||2019|900.0|2532.0|7710.0|1000.0|4500.0|6500.0|3000.0|3000.0||4200.0|38000.0|156350.0|1295.0|4500.0|1950.0|4220.0|13900.0|5000.0|2300.0|1020.0||18600.0|3090.0|2500.0|7100.0|1001.0|870.0|175.0||6000.0|2000.0|
||2020|1000.0|2632.0|7690.0|1000.0|4650.0|6500.0|3000.0|3000.0||4200.0|20000.0|125100.0|3316.0|4400.0|1950.0|4232.0|13900.0|5200.0|2300.0|1000.0||18705.0|3110.0|2490.0|6800.0|1001.0|910.0|148.0||5780.0|2050.0|
||2021|1000.0|2632.0|7700.0|1000.0|4950.0|6500.0|3000.0|3000.0||4500.0|20000.0|43000.0|3310.0|4400.0|1950.0|4100.0|13900.0|5550.0|2300.0|1041.0||19100.0|2764.0|2470.0|6900.0|1001.0|915.0|140.0||5300.0|2050.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.22.00.00. (Ayva) - Adet Sayısı|2015||180.0|3806.0|200.0|3200.0|2500.0|250.0|500.0||||500.0|650.0|7750.0||750.0|5500.0|1070.0|200.0|515.0|1750.0|300.0||865.0|2000.0|270.0||||100.0|735.0|
||2016||200.0|3809.0|200.0|3150.0|2500.0|250.0|500.0||||500.0|960.0|6800.0||750.0|6450.0|1070.0|200.0|515.0|1750.0|450.0||865.0|2100.0|273.0||||100.0|815.0|
||2017||200.0|3812.0|200.0|3200.0|2500.0|250.0|500.0||||500.0|920.0|6800.0||770.0|6600.0|970.0|200.0|515.0|1750.0|440.0||865.0|2300.0|275.0||||95.0|815.0|
||2018||200.0|388.0|200.0|3250.0|2500.0|250.0|500.0||||450.0|930.0|6800.0||760.0|6600.0|970.0|200.0|515.0|1750.0|485.0||950.0|2350.0|275.0||||80.0|260.0|
||2019||200.0|408.0|200.0|3250.0|2500.0|250.0|510.0||||450.0|960.0|6800.0|||6600.0|970.0|320.0|515.0|1750.0|485.0||950.0|2500.0|275.0||||70.0|260.0|
||2020||200.0|412.0|200.0|3250.0|2500.0|250.0|510.0||||4450.0|960.0|6800.0|||6600.0|975.0|320.0|500.0|1750.0|495.0||953.0|2550.0|275.0||||70.0|260.0|
||2021||200.0|400.0|200.0|3800.0|2500.0|250.0|510.0||||8450.0|970.0|6700.0|||6600.0|975.0|318.0|510.0|4080.0|535.0||950.0|2300.0|275.0||||60.0|258.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.23.00.01. (Kayısı) - Adet Sayısı|2015|1400.0|550.0|7321.0|3500.0|4600.0||6600.0|1200.0||1200.0||40100.0|1400.0|1050.0|3500.0||9600.0|4250.0|6070.0|5042.0|9000.0|36450.0|2300.0|7800.0|2600.0|800.0|800.0||2760.0|700.0|4200.0|
||2016||600.0|7308.0|3500.0|3900.0||6600.0|1650.0||1000.0||42600.0|1550.0|720.0|3500.0||9600.0|4200.0|6070.0|5042.0|11000.0|36000.0|2800.0|7800.0|2700.0|803.0|800.0||2760.0|300.0|4150.0|
||2017||600.0|7240.0|3500.0|3600.0||6600.0|1650.0||1000.0||43600.0|1450.0|720.0|3500.0||9600.0|4025.0|6070.0|5042.0|11000.0|36050.0|2950.0|7800.0|2750.0|805.0|700.0||2772.0|275.0|1110.0|
||2018||600.0|5823.0|3500.0|3670.0||6600.0|1650.0||1000.0||43600.0|1430.0|920.0|3600.0||9600.0|4050.0|6070.0|5042.0|11800.0|36065.0|2950.0|8000.0|2800.0|805.0|680.0||2665.0|300.0|2200.0|
||2019|180.0|600.0|0.0|3500.0|3670.0||6600.0|1650.0||1000.0||43600.0|1450.0|400.0|3600.0||9600.0|4150.0|6070.0|5042.0|11800.0|36065.0|3000.0|8100.0|2996.0|805.0|630.0|||250.0|2200.0|
||2020|180.0|600.0|1510.0|3500.0|3670.0||6600.0|1650.0||900.0||43700.0|1350.0|400.0|3600.0||9600.0|4170.0|6070.0|4426.0|11800.0|36000.0|3000.0|7500.0|2996.0|805.0|635.0|||260.0|2200.0|
||2021|180.0|600.0|1519.0|3500.0|3850.0||6600.0|1650.0||500.0||41000.0|1350.0|435.0|3600.0|428.0|9600.0|4270.0|6050.0|4600.0|11800.0|36000.0|2829.0|7492.0|2696.0|805.0|590.0|||250.0|2200.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.23.00.02. (Zerdali) - Adet Sayısı|2015|||||||||||||||||1700.0|800.0||102.0||9000.0||60.0||||||||
||2016|||||||||||||||||1700.0|700.0||102.0||||60.0||||||||
||2017|||||||||||||||||1700.0|600.0||102.0||||60.0||||||||
||2018|||||||||||||||||1700.0|600.0||102.0||||60.0||||||||
||2019|||||||||||||||||1700.0|600.0||102.0||||||||||||
||2020|||||||||||||||||1700.0|590.0||102.0||||||||||||
||2021|||||||||||||||||1700.0|450.0||85.0||||||||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.24.00.01. (Kiraz) - Adet Sayısı|2015|2550.0|3850.0|142677.0|933.0|25500.0|24500.0|490.0|9500.0|508.0|12200.0||350020.0|17100.0|650000.0|78000.0|23760.0|9000.0|7350.0|4800.0|3037.0|5000.0|18100.0|5150.0|6700.0|12500.0|154250.0|720.0|1250.0|5310.0|2700.0|29000.0|
||2016|2400.0|1900.0|144488.0|930.0|22100.0|28500.0|490.0|9500.0|1470.0|12000.0||315000.0|17300.0|730000.0|79000.0|21800.0|9000.0|7000.0|4800.0|3037.0|5000.0|18400.0|8150.0|6700.0|14600.0|165256.0|720.0|1250.0|5310.0|120.0|26700.0|
||2017|2400.0|1900.0|154918.0|930.0|25200.0|28500.0|490.0|10000.0|1470.0|12000.0||316000.0|13700.0|730000.0|80200.0|22350.0|9000.0|6850.0|4800.0|3037.0|5000.0|18900.0|8275.0|6800.0|17700.0|165455.0|1150.0|1200.0|5377.0|125.0|26430.0|
||2018|2400.0|7800.0|423299.0|930.0|20500.0|28500.0|490.0|10000.0|1470.0|12000.0||279000.0|13450.0|750000.0|80300.0|22200.0|9000.0|7000.0|4800.0|3037.0|5000.0|18960.0|8275.0|5600.0|18300.0|165455.0|1150.0|1200.0|5375.0|150.0|17500.0|
||2019|2400.0|7800.0|417499.0|930.0|20500.0|28500.0|490.0|10750.0|1470.0|12000.0||279000.0|22520.0|750000.0|82500.0|22200.0|9000.0|7000.0|4800.0|3037.0|5000.0|18960.0|7780.0|5700.0|19450.0|165455.0|1280.0|1200.0||125.0|17500.0|
||2020|2400.0|7800.0|421757.0|930.0|20500.0|28500.0|490.0|10750.0|1370.0|12000.0||274000.0|20200.0|750000.0|81500.0|22230.0|9000.0|7000.0|4800.0|2619.0|5000.0|18920.0|7790.0|5650.0|19900.0|161445.0|1325.0|1120.0||115.0|17500.0|
||2021|2400.0|7800.0|424924.0|930.0|21750.0|28500.0|490.0|11250.0|830.0|8800.0||247000.0|20200.0|750000.0|82500.0|9200.0|9000.0|7050.0|4800.0|2657.0|5000.0|19120.0|6846.0|5599.0|20200.0|161445.0|1420.0|1030.0||100.0|17500.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.24.00.02. (Vişne) - Adet Sayısı|2015|409.0|1080.0|214381.0|1500.0|36000.0|1800.0|520.0|1150.0||145000.0||38200.0|1300.0|1155.0|6100.0|10720.0|8500.0|1075.0|2150.0|2021.0|1750.0|12360.0|1750.0|270.0|900.0|300.0|1200.0|500.0|33000.0|6000.0||
||2016||810.0|210858.0|1500.0|38500.0|2800.0|520.0|1340.0||145000.0||38200.0|1800.0|990.0|6150.0|10750.0|8500.0|1000.0|2150.0|2021.0|1750.0|12400.0|1770.0|270.0|930.0|308.0|1170.0|500.0|33000.0|2200.0||
||2017||810.0|219488.0|1500.0|32500.0|2800.0|520.0|1340.0||145000.0||37000.0|1680.0|1000.0|6100.0|11100.0|8500.0|1000.0|2150.0|2022.0|1750.0|12020.0|1405.0|270.0|950.0|307.0|1500.0|500.0|33104.0|2000.0||
||2018||1200.0|376540.0|1500.0|30000.0|2800.0|520.0|1340.0||145000.0||37000.0|1625.0|1000.0|7100.0|10900.0|8500.0|1000.0|100538.0|2022.0|1750.0|10025.0|2405.0|330.0|960.0|307.0|1550.0|500.0|33100.0|1500.0||
||2019||1200.0|376750.0|1500.0|18000.0|3100.0|520.0|1340.0||145000.0||37000.0|380.0|1000.0|6300.0|10900.0|8500.0|1000.0|100538.0|2022.0|1750.0|9950.0|2410.0|380.0|1260.0|307.0|1500.0|500.0||1200.0||
||2020||1200.0|377457.0|1500.0|18500.0|3100.0|520.0|1340.0||145000.0||37000.0|440.0|1000.0|5200.0|10970.0|8500.0|990.0|100538.0|2022.0|1750.0|9800.0|2415.0|400.0|1270.0|294.0|1520.0|450.0||1100.0||
||2021||1200.0|381045.0|1500.0|19000.0|3100.0|520.0|1650.0||150000.0||35500.0|440.0|1090.0|5200.0|3814.0|8500.0|990.0|100538.0|2033.0|1750.0|9810.0|2415.0|407.0|1380.0|294.0|1400.0|450.0||1000.0||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.25.00.00. (Şeftali) - Adet Sayısı|2015||210.0|6203.0|380.0|3750.0|1100.0|500.0|630.0||200.0||9500.0|3700.0|44400.0|1350.0|175.0|2800.0|300.0|350.0|5566.0|800.0|22650.0|150.0|1535.0|3800.0|900.0||500.0|2000.0||7600.0|
||2016||200.0|6206.0|380.0|3100.0|3000.0|500.0|630.0||200.0||11500.0|3950.0|35000.0|1350.0|175.0|2800.0|250.0|350.0|5566.0|800.0|21500.0|780.0|1535.0|4800.0|900.0||500.0|2000.0||7190.0|
||2017||200.0|6134.0|380.0|2900.0|3000.0|500.0|830.0||200.0||11500.0|3640.0|35000.0|1350.0|170.0|2800.0|240.0|350.0|5566.0|800.0|21250.0|800.0|1535.0|5800.0|902.0||500.0|2003.0||7190.0|
||2018||200.0|5508.0|380.0|3000.0|3000.0|500.0|830.0||200.0||12500.0|3550.0|36000.0|1350.0|170.0|2800.0|240.0|350.0|5566.0|800.0|21315.0|800.0|1635.0|6000.0|902.0||500.0|2000.0||7190.0|
||2019||200.0|5621.0|380.0|3000.0|3800.0|500.0|830.0||200.0||24150.0|2775.0|36000.0|1350.0|320.0|2800.0|240.0|350.0|5566.0|800.0|21315.0|790.0|1685.0|6500.0|902.0||480.0|||7190.0|
||2020||200.0|5466.0|380.0|3200.0|3800.0|500.0|830.0||200.0||23650.0|2780.0|16600.0|1350.0|324.0|2800.0|240.0|350.0|4006.0|800.0|21200.0|792.0|1490.0|6700.0|900.0||480.0||20.0|7190.0|
||2021||200.0|5650.0|380.0|3350.0|3800.0|500.0|1000.0||150.0||12850.0|2780.0|14127.0|1350.0|225.0|2800.0|240.0|350.0|3763.0|800.0|21200.0|865.0|1475.0|6900.0|900.0||480.0||18.0|7190.0|
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.26.00.00. (Nektarin) - Adet Sayısı|2015||320.0||||||||100.0|||255.0|||||||||||||||||||
||2016||108.0||||||||100.0|||220.0|||||||||||||||||||
||2017||108.0||||||||100.0|||210.0|||||||||||||||||||
||2018||580.0||||||||100.0|||210.0|||||||||||||||||||
||2019||580.0|1797.0|||||||100.0|||230.0|||||||||||||||||||
||2020||350.0|1872.0||||||||||230.0|||||||||||||||||||
||2021||350.0|1858.0||||||||||210.0|||||||||||||||||||
|Meyve Veren Yaşta Ağaç Sayısı ve 01.24.27.00.00. (Erik) - Adet Sayısı|2015|1140.0|700.0|42073.0|1000.0|13500.0|16500.0|1000.0|3900.0||340.0||14460.0|1940.0|2968.0|1050.0|5160.0|6900.0|3500.0|1200.0|2020.0|1000.0|15525.0|1700.0|7000.0|8700.0|1350.0||2650.0|1100.0|900.0|4600.0|
||2016|1140.0|750.0|42314.0|1000.0|12500.0|17600.0|100.0|3910.0||340.0||19280.0|1880.0|2300.0|1000.0|4850.0|6900.0|3200.0|1200.0|2020.0|1000.0|15000.0|2260.0|7000.0|8000.0|1350.0||2650.0|1100.0|450.0|4500.0|
