||2010||||||||||||||||||||||||||||||||||||||||||||||||33.0||103.0|3.0|67.0||||||||||||||||||||||||||||||||||
||2011|||||||||||||||8.0||8.0|||||||||||||||||||||||||||||||30.0||95.0|3.0|73.0||||||||||||||||||||||||||||||||||
||2012||||||||||||||||||||||||||||||||||||||||||||||||30.0||127.0|3.0|126.0||||||||||||||||||||||||||||||||||
||2013||||||||||||||||||||||||||||||||||||||||||||||||30.0||128.0||157.0||||||||||||||||||||||||||||||||||
||2014||||||||||||||||||||||||||||||||||||||||||||||||30.0||110.0||164.0||||||||||||||||||||||||||||||||||
||2015||||||||||||||||||||||||||||||||||||||||||||||||10.0||108.0||140.0||||||||||||||||||||||||||||||||||
||2016||||||||||||||||||||||||||||||||||||||||||||||||10.0||140.0||87.0||||||||||||||||||||||||||||||||||
||2017||||||||||||||||||||||||||||||||||||||||||||||||10.0||121.0||92.0||||||||||||||||||||||||||||29.0||||||
||2018||||||||||||||||||||||||||6.0||6.0||||||||||||||||||||10.0||117.0||86.0||||||||||||||||||||||||||||25.0||||||
||2019||||||||||||||||||||||||||6.0||6.0||||||||||||||||||||10.0||129.0||93.0||||||||||||||||||||||||||||25.0||||||
||2020||||||||||||||||||||||||||||||||||||||||||||||||10.0||129.0||61.0||||||||||||||||||||||||||||25.0||||||
||2021|||||||||||||||||||||||||||||||||||11.0||||||||||||3.0|15.0||181.0||78.0||||||||||||||||||||||||||||||||||
|Mersin-33|2004||||||310.0||||10758.0|40.0|200.0|150.0|||500.0|140.0|2245.0||||||30.0|4.0|2055.0|1370.0|1322.0||103.0|||||||||||||||4.0||3382.0|7510.0||7818.0|2540.0|22365.0||95.0|||||1180.0||||||||||||||||30.0||3485.0|4780.0||1770.0|3982.0|370.0|3900.0|||
||2005||||||||||15258.0||300.0|200.0|||350.0|140.0|180.0||||||40.0|9.0|2050.0|1370.0|1327.0||715.0|||||||||||||||||1862.0|7105.0||4123.0|2090.0|23475.0||60.0|||||550.0|||||||||310.0|||||||80.0||2985.0|6280.0||1270.0|3782.0|370.0|5745.0|||
||2006|500.0|||||||50.0||15418.0|30.0|||||300.0|40.0|350.0||20.0||||30.0|25.0|2045.0|1390.0|1322.0||5.0|||||||||||||||||1765.0|6935.0||12421.0|2190.0|21695.0||10.0|||||740.0|||||3.0||||310.0|||||||60.0||3095.0|6510.0||1092.0|3872.0|270.0|5750.0|||
||2007||||||||50.0||18268.0|50.0||||150.0||40.0|350.0||30.0||||140.0|165.0|3100.0|2018.0|1344.0||10.0|||||||||||||||||3265.0|11535.0||6557.0|2520.0|22052.0||10.0|||||1150.0|||||3.0||||310.0|||||||160.0||2095.0|2780.0||807.0|3642.0|80.0|5730.0|||
||2008||||||||55.0||17718.0|55.0||||||40.0|360.0||30.0||||140.0|177.0|2790.0|1710.0|1204.0||10.0|||||||||||||||||3400.0|11615.0||6726.0|2630.0|22372.0||10.0|||||1175.0|||||3.0||||310.0|||||||810.0||2115.0|2835.0||862.0|3482.0|80.0|5745.0|||
||2009||||||||55.0||13377.0|870.0||||||40.0|360.0||30.0||||140.0|176.0|3172.0|2010.0|1198.0||13.0|||||||||||||||||3415.0|11718.0||6639.0|2661.0|23055.0||1910.0|||||1420.0|||||3.0||||345.0|||||||450.0||2132.0|2860.0||892.0|3510.0|210.0|5740.0|||
||2010||||||||||13327.0|870.0||||||40.0|220.0||30.0||||140.0|176.0|3192.0|2272.0|663.0||13.0||||||||||||60.0|||||4377.0|11718.0||5803.0|1886.0|20676.0||1910.0|||||1420.0|||||3.0||||395.0|||||||450.0||2132.0|2860.0||892.0|3390.0|210.0|5285.0|||
||2011||||||||||18935.0|2968.0||||||40.0|220.0|||||||176.0|3342.0|2310.0|627.0||13.0|||||||||||||||||747.0|11678.0||5801.0|2143.0|20677.0||1910.0|||||816.0|||||3.0||||395.0|||||||350.0||1150.0|16945.0||3927.0|5400.0|6710.0|5435.0|||
||2012||||||||||18935.0|2968.0||||||40.0|200.0|||||||176.0|3252.0|2420.0|625.0||15.0||||||500.0|||||||||||1230.0|12403.0||7225.0|3721.0|18505.0||7275.0|||||826.0|||||3.0||||395.0|||||||360.0||897.0|16310.0||4401.0|3845.0|7542.0|70.0|||
||2013||||||||||16612.0|2808.0||||||40.0|185.0|||||||26.0|3485.0|2216.0|615.0||5.0||||||500.0|||||||||||2450.0|7403.0||6340.0|4231.0|18205.0||6303.0|||||1485.0|||||||||464.0||||||20.0|5.0||897.0|21310.0||2390.0|2465.0|5645.0|35.0|||
||2014||||||||||17612.0|2408.0||||||40.0|185.0|||||||174.0|3450.0|2220.0|627.0||15.0||||||550.0||||||||50.0|25.0||2450.0|12338.0||7301.0|4221.0|19121.0||1610.0|||||1485.0|||||||||664.0||||||20.0|||897.0|16310.0||3640.0|3845.0|6710.0|5920.0|||
||2015||||||||||19600.0|2600.0||||||40.0|279.0|||||||25.0|3455.0|2215.0|623.0||12.0||||||550.0||||||||60.0|50.0||1750.0|11851.0||7234.0|1831.0|18694.0||1420.0|||||1681.0|||||||||664.0|||||||||767.0|17655.0||3580.0|6395.0|6580.0|4260.0|||
||2016||||||||||18400.0|2750.0||||||40.0|275.0|||||||25.0|3575.0|2086.0|595.0||675.0||||||550.0||||||||60.0|50.0||767.0|11751.0||7168.0|1980.0|18582.0||1428.0|||||1038.0|||||||||664.0|||||||||2150.0|17755.0||3540.0|6545.0|6580.0|4556.0|||
||2017||||||||||18840.0|3250.0||||||40.0|320.0|||||||21.0|4490.0|2505.0|5191.0||695.0||||||630.0||||||||60.0|50.0||717.0|11492.0||9804.0|2430.0|20114.0||2895.0|||||1340.0|||||||||679.0|||||||||1150.0|17055.0||3500.0|6975.0|6580.0|11337.0|||
||2018||||||||||19240.0|3250.0|||||||315.0|||||||22.0|4968.0|1513.0|1032.0||693.0||||||700.0||||||||65.0|55.0||717.0|11495.0||8534.0|2421.0|21293.0||2877.0|||||1338.0|||||||||125.0|||||||||1250.0|17328.0||3500.0|7075.0|6580.0|10767.0|||
||2019||||||||||21240.0|3250.0|||||||305.0|||||||22.0|5335.0|1047.0|1063.0||693.0||||||1100.0||||||||65.0|61.0||717.0|11695.0||8184.0|2491.0|21959.0||2667.0|||||1330.0|||||||||125.0|||||||||1350.0|17528.0||3450.0|6095.0|6630.0|8517.0|||
||2020||||||||||21240.0|3410.0|||||||290.0|||||||22.0|4801.0|1244.0|350.0||645.0||||||3000.0||||||||65.0|61.0||617.0|2233.0||5995.0|2091.0|21221.0||2188.0|||||1120.0|||||||||125.0|||||||||1350.0|11028.0||600.0|4617.0|2050.0|14646.0|||
||2021||||||||||21240.0|3410.0|||||||282.0|||||||14.0|4929.0|1179.0|286.0||445.0||||||3000.0||||||||65.0|61.0||417.0|27616.0||10912.0|1800.0|29603.0||2388.0|||||920.0|||||||||125.0|||||||||1350.0|2428.0|||6096.0|35.0|14837.0|||
|Muğla-48|2004|1.0|1.0|2.0||||||||510.0|8.0|160.0||61.0|298.0|350.0|45.0||||||||1600.0||4958.0||307.0||||5.0|10.0|2.0|||||||||155.0||10.0|78.0||772.0|19.0|20941.0||2.0|||||||||||||||||||||||5.0|16.0||10.0|2606.0||210.0|||
||2005||1.0|2.0||||||||500.0|10.0|160.0||60.0|260.0|300.0|10.0||||||||1600.0||5070.0||314.0||||5.0|27.0|8.0|||||||||127.0||8.0|55.0||725.0|19.0|21560.0||2.0|||||||||||||||||||||||5.0|16.0||12.0|2545.0|2.0|245.0|||
||2006||1.0|2.0|||||||250.0|513.0||150.0||65.0|240.0|350.0|11.0||||||||1600.0||5085.0||295.0||||21.0|10.0|7.0|||||||||120.0||5.0|75.0||735.0|70.0|21850.0||2.0|||||||||||||||||||||10.0||5.0|16.0||8.0|2506.0|3.0|245.0|||
||2007||2.0|2.0|||||||300.0|523.0||||70.0|2740.0||207.0||||||||2000.0|100.0|5078.0||290.0||||17.0|9.0|9.0|||||||||110.0||15.0|100.0||1234.0|75.0|24845.0||3.0|||||||||13.0||5.0||||||||||10.0||5.0|15.0||17.0|5.0|284.0|45.0|||
||2008||2.0|2.0|||||||100.0|503.0|||||2500.0||210.0||||||||2000.0|140.0|5083.0||1510.0||||19.0|10.0|10.0|||||||||120.0||5.0|115.0||1114.0|50.0|23349.0||2.0|||||||||13.0||5.0||||||||||10.0||5.0|30.0||27.0|10.0|284.0|45.0|||
||2009||2.0|2.0|||||||740.0|603.0|||||2500.0||210.0|||||5.0|||2200.0|140.0|5076.0||1310.0||||18.0|10.0|10.0|||||||||125.0||17.0|130.0||1613.0|60.0|24412.0||2.0|||||||||12.0||5.0||||||||||10.0||5.0|30.0||27.0|10.0|300.0|45.0|||
||2010||2.0|2.0|||||||950.0|513.0|||||2420.0||610.0||||||||1600.0|150.0|5677.0||1400.0||||7.0|20.0|200.0||||||||50.0|40.0||5.0|67.0||1759.0|260.0|25366.0|||||||||||||||||||||||15.0||5.0|45.0||37.0|15.0|300.0|55.0|||
||2011||2.0|2.0|||||||680.0|110.0||||80.0|1935.0||807.0||100.0||||||2000.0|200.0|5204.0||1300.0||||7.0|20.0|600.0||||||||15.0|40.0||3.0|74.0||2052.0|306.0|25512.0|||||||||||||||||||||||12.0||5.0|45.0||35.0|17.0|300.0|49.0|||
||2012||2.0|2.0|||||||680.0|110.0||||80.0|2100.0||1007.0||150.0||||||1900.0|400.0|5302.0||1500.0||||7.0|20.0|400.0||||||||15.0|35.0|||28.0||1928.0|524.0|26004.0|||||||||||||||||||||||5.0|||75.0||50.0|45.0|325.0|45.0|||
||2013||2.0|2.0|||||||700.0|110.0||||80.0|2200.0||1100.0||250.0|||5.0|||1800.0|420.0|5374.0||1600.0||||7.0|20.0|420.0||||||||10.0|50.0|||29.0||1844.0|544.0|26410.0|||||||||||||||||||||||3.0|||15.0||24.0|9.0|325.0|7.0|||
||2014||2.0|2.0|||||||680.0|100.0||||80.0|2250.0||1150.0||920.0|||5.0|||800.0|750.0|5474.0||2302.0||||7.0|22.0|300.0||||||||10.0|50.0|||29.0|2.0|1529.0|836.0|26334.0|||||||||||||||||||||||3.0|||15.0||24.0|9.0|325.0|7.0|||
||2015||2.0|2.0|||||||680.0|100.0||||82.0|190.0||5700.0||250.0|||5.0|||1200.0|550.0|5304.0||1652.0||||7.0|22.0|350.0||||||||15.0|65.0|||29.0|2.0|1929.0|656.0|27931.0|||||||||||||||||||||||1.0|||9.0||22.0|5.0|325.0|5.0|||
||2016||4.0|4.0|||||||680.0|120.0||||82.0|190.0||5510.0||225.0|||5.0|||1310.0|550.0|5266.0|25.0|1577.0||||7.0|97.0|300.0||||||||10.0|50.0|||33.0|2.0|2059.0|709.0|29145.0||25.0|||||||||||||||4.0||||||1.0|||9.0||22.0|10.0|335.0|5.0|||
||2017||5.0|5.0|||||||680.0|120.0||16.0||10.0|209.0||4850.0||180.0||20.0|5.0|||1360.0|605.0|4826.0|50.0|1682.0|10.0|||7.0|97.0|250.0||||||||20.0|51.0|||34.0|2.0|2060.0|769.0|30040.0||50.0|||||||||||||||4.0||||||1.0|||9.0||12.0|7.0|10.0|8.0|||
||2018||5.0|5.0|||||||680.0|120.0||16.0||10.0|267.0||4328.0||200.0||30.0|5.0|||1210.0|655.0|4606.0|75.0|1802.0|10.0|||7.0|102.0|250.0||||||||27.0|60.0|||34.0|2.0|1769.0|829.0|31148.0||100.0|||||||||||||||4.0|||||||||9.0||12.0|7.0|10.0|8.0|||
||2019||3.0|5.0|||||||650.0|110.0||16.0||10.0|219.0||4375.0||250.0||30.0|5.0|||1160.0|705.0|4505.0|100.0|1852.0|15.0|||7.0|112.0|250.0||||||||27.0|60.0|||36.0|2.0|1729.0|881.0|30982.0||150.0|||||||||||||||4.0|||||||||9.0||12.0|7.0|10.0|8.0|||
||2020||5.0|3.0||||||||||16.0||10.0|234.0||4413.0||265.0||40.0|10.0|||1230.0|750.0|4475.0|120.0|1677.0|15.0|||12.0|120.0|230.0||||||||34.0|65.0|||48.0|2.0|1755.0|887.0|30600.0||175.0|||||||||||||||4.0|||||||||9.0||12.0|7.0|10.0|8.0|||
||2021||7.0|1.0|||||||50.0|||25.0||10.0|118.0||4627.0||90.0||5.0|11.0|||900.0|705.0|4627.0|125.0|552.0|6.0|||12.0|42.0|50.0||||||||20.0|63.0|||65.0|2.0|1502.0|851.0|30230.0||180.0|||||||||||||||6.0|||||||||15.0||12.0|10.0|10.0|10.0|||
|Nevşehir-50|2004||||||||||||||||||||||||||||||||||2.0|4.0|||||||||||||2.0||6.0||9.0||||1.0||||||||1.0||||||||||||||||||1.0|||2.0|
||2005|||||||||||||||||1.0|||||||||||||||||2.0|4.0|||||||||||||2.0||6.0||9.0||||2.0||||||||1.0||||||||||||||||||1.0|||2.0|
||2006|||||||||||||||||||||||||||||||||||5.0|||||||||||||||3.0||11.0||||2.0||||||||1.0||||||||||||||||||1.0||||
||2007|||1.0||||||||||||||||||||||||||||||||2.0|||||||||||||2.0||3.0|2.0|11.0||||2.0||||||||1.0||||||||||||||||||2.0||||
||2008|||||||||||||||||||||||||||||||||||1.0|||||||||||||||1.0||12.0||||1.0||||||||1.0||||||||||||||||||||||
||2009|||||||||||||||||||||||||||||||||||1.0|||||||||||||||1.0||12.0||||1.0||||||||||||||||||||||||||||||
||2010|||||||||||||||||||||||||||||||||||2.0|||||||||||||2.0||4.0|1.0|16.0||||1.0||||||||||||||||||||||||||||||
||2011||||||||||||||||||||||||||||55.0|||||||2.0|||||||||||||2.0||4.0|1.0|17.0||||1.0||||||||||||||||||||||||||||||
||2012||||||||||||||||||||||||||||60.0|||||||1.0|||||||||||||||4.0||12.0||||1.0||||||||||||||||||||||||||||||
||2013||||||||||||||||||||||||||||60.0|||||||1.0|||||||||||||||4.0||20.0||||1.0||||||||||||||||||||||||||||||
||2014||||||||||||||||||||||||||||60.0|||||||1.0|||||||||||||||5.0||22.0||||1.0||||||||||||||||||||||||||||||
||2015||||||||||||||||||||||||||||60.0|||||||1.0|||||||||||||||4.0||23.0||||1.0||||||||||||||||||||||||||||||
||2016||||||||||||||||||||||||||||60.0|||||||1.0|||||||||||||||5.0||26.0||||1.0||||||||||||||||||||||||||||||
||2017||||||||||||||||||||||||||||56.0|||||||1.0|||||||||||||||5.0||26.0||||1.0||||||||||||||||||||||||||||||
||2018||||||||||||||||||||||||||||56.0|||||||1.0|||||||||||||||5.0||27.0||||1.0||||||||||||||||||||||||||||||
||2019||||||||||||||||||||||||||||56.0|||||||1.0|||||||||||||||5.0||27.0||||1.0||||||||||||||||||||||||||||||
||2020||||||||||||||||||||||||||||56.0|||||||1.0|||||||||||||||5.0||27.0||||1.0||||||||||||||||||||||||||||||
||2021||||||||||||||||||||||||||||56.0|||||||1.0|||||||||||||||5.0||27.0||||1.0||||||||||||||||||||||||||||||
|Niğde-51|2020|||||||||||||||||||||||||||||||||||2.0|||||||||||||7.0||3.0||6.0||1.0||||||||||||||||||||||||||||||||
||2021|||||||||||||||||||||||||||||||||||2.0|||||||||||||8.0||4.0||9.0||1.0||||||||||||||||||||||||||||||||
|Ordu-52|2004||13.0||||||||||3.0|||18.0||||||1.0|||||1.0||||11.0||||201.0|1.0||1.0||||||||||5.0|||205.0|4.0|86.0|||||||5.0||||71.0|1.0||2.0||||||||||||||32.0||12.0||||
||2005||15.0|||||||||||||21.0||15.0||||1.0|||||1.0||1.0||7.0||||202.0||||||||||||||||165.0|2.0|162.0||1.0|||||10.0||||69.0|1.0||3.0|||1.0||||||||1.0|||62.0|2.0|26.0||||
||2006|||15.0||||||||||||23.0||15.0|||||1.0||||1.0||1.0||5.0||||87.0|100.0|||||||||||||||161.0|2.0|157.0|2.0||||||10.0||||68.0|1.0||2.0|||||||||||1.0|||61.0|2.0|27.0||||
||2007|||||||||||||||8.0|||||||||||1.0||1.0||2.0||||80.0||||||||||||||||54.0|2.0|53.0|||||||4.0||1.0||67.0|||1.0||||||||||||||34.0||12.0|||1.0|
||2008||||||||||||||||||||||||||||||3.0||||108.0||||||||||||||11.0||72.0|1.0|71.0|||||||4.0||1.0||79.0|||1.0||||||||||||||43.0||16.0|||1.0|
||2009||||||||||||||||||||||||||||||5.0||||82.0||||||||||||||1.0||58.0||56.0|||||||4.0||||60.0|||1.0||||||||||||||43.0||16.0||||
||2010||||||||||||||||||||||||||||||1.0||||158.0||||||||||||||||151.0||129.0|||||||4.0||||80.0|||1.0||||||||||||2.0||49.0||24.0||||
||2011|||||||||||||||||||||1.0|||||1.0||1.0||1.0||||100.0||||||||||||||||79.0||54.0|||||||4.0||||27.0|||1.0||||||||||||2.0||25.0||21.0||||
||2012|||||||||||||||||||||1.0|||||1.0||1.0||1.0||||99.0||||||||||||||||93.0||39.0|||||||4.0||||27.0|||1.0||||||||||||2.0||25.0||21.0||||
||2013|||||||||||||||||||||1.0|||||1.0||1.0||4.0||||123.0|||1.0|||||||||||2.0||93.0||109.0||||||||||||||||||||||||||||||||||
||2014|||||||||||||||||||||1.0|||||1.0||1.0||7.0||||107.0|||1.0||||||||||||2.0|74.0|2.0|101.0|||||||||||6.0|||||||||||||||2.0||12.0||10.0||||
||2015|||||||||||||||||||||1.0|||||1.0||1.0||7.0||||105.0|||1.0||||||||||||1.0|75.0|1.0|95.0|||||||||||6.0|||||||||||||||2.0||12.0||10.0||||
||2016|||||||||||||||||||||1.0|||||1.0||1.0||7.0||||78.0|||3.0||||||||||||1.0|66.0|1.0|74.0|||||||||||26.0|||||||||||||||2.0||29.0||30.0||||
||2017|||||||||||||||||||||1.0|||||1.0||1.0||6.0||||81.0|||3.0||||||||||||1.0|69.0|1.0|78.0|||||||||||26.0|||||||||||||||2.0||29.0||30.0||||
||2018|||||||||||||||||||||1.0|||||1.0||1.0||7.0||||82.0|||4.0||||||||||||1.0|70.0|1.0|78.0|||||||||||26.0|||||||||||||||2.0||29.0||30.0||||
||2019|||||||||||||||||||||1.0|||||1.0||1.0||7.0||||83.0|||4.0||||||||||||1.0|71.0|1.0|79.0|||||||||||26.0|||||||||||||||2.0||29.0||30.0||||
||2020|||||||||||||||||||||1.0|||||1.0||1.0||7.0||||85.0|||4.0||||||||||||1.0|73.0|1.0|84.0|||||||||||26.0|||||||||||||||2.0||29.0||30.0||||
||2021|||||||||||||||||||||1.0|||||1.0||||26.0|||15.0|162.0|||33.0||3.0|||||||||3.0|2.0|101.0|2.0|97.0||||19.0|||||||50.0|||32.0|||2.0|||||||||1.0||43.0||40.0||||
|Osmaniye-80|2004||||||||||300.0||||||||||||||||||||4.0||||||||||||||||||||15.0||13.0||1.0||||||||||||||||||||||||||||||||
||2005||||||||||1000.0|100.0|||||||||||||||||||3.0||||||||||||||||||||17.0||14.0||1.0||||||||||||||||||||||||||||||||
